"fips","state","totalExpVote","totalVote","timeStamp","vote_Hillary Clinton","vote_Donald Trump","NAME","vote_Other","pctExpVote","pct_Hillary Clinton","pct_Donald Trump","ts_pretty","fips_new","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"05123","AR",0,7430,2017-02-16 14:02:51,4031,3195,"St. Francis County, Arkansas",204,Inf,54.2530282637954,43.0013458950202,"February 16, 2017 9:02 AM EST","05123","Clinton","20pctExpVoteIn",11.2516823687752,11.2516823687752,11.2516823687752,NA
"05125","AR",0,52100,2017-02-16 14:02:50,13256,35863,"Saline County, Arkansas",2981,Inf,25.4433781190019,68.8349328214971,"February 16, 2017 9:02 AM EST","05125","Trump","20pctExpVoteIn",-43.3915547024952,-43.3915547024952,43.3915547024952,NA
"05127","AR",0,3510,2017-02-16 14:02:51,602,2731,"Scott County, Arkansas",177,Inf,17.1509971509972,77.8062678062678,"February 16, 2017 9:02 AM EST","05127","Trump","20pctExpVoteIn",-60.6552706552706,-60.6552706552706,60.6552706552706,NA
"05129","AR",0,3728,2017-02-16 14:02:50,601,2955,"Searcy County, Arkansas",172,Inf,16.1212446351931,79.2650214592275,"February 16, 2017 9:02 AM EST","05129","Trump","20pctExpVoteIn",-63.1437768240343,-63.1437768240343,63.1437768240343,NA
"05131","AR",0,44637,2017-02-16 14:02:51,12300,29127,"Sebastian County, Arkansas",3210,Inf,27.5556152967269,65.2530411990053,"February 16, 2017 9:02 AM EST","05131","Trump","20pctExpVoteIn",-37.6974259022784,-37.6974259022784,37.6974259022784,NA
"05133","AR",0,4562,2017-02-16 14:02:51,1075,3282,"Sevier County, Arkansas",205,Inf,23.5642262165717,71.9421306444542,"February 16, 2017 9:02 AM EST","05133","Trump","20pctExpVoteIn",-48.3779044278825,-48.3779044278825,48.3779044278825,NA
"05135","AR",0,7249,2017-02-16 14:02:50,1472,5407,"Sharp County, Arkansas",370,Inf,20.3062491378121,74.5895985653194,"February 16, 2017 9:02 AM EST","05135","Trump","20pctExpVoteIn",-54.2833494275072,-54.2833494275072,54.2833494275072,NA
"05137","AR",0,5577,2017-02-16 14:02:51,1203,4113,"Stone County, Arkansas",261,Inf,21.5707369553523,73.7493275954814,"February 16, 2017 9:02 AM EST","05137","Trump","20pctExpVoteIn",-52.1785906401291,-52.1785906401291,52.1785906401291,NA
"05139","AR",0,16894,2017-02-16 14:02:50,5855,10456,"Union County, Arkansas",583,Inf,34.6572747721084,61.8917959038712,"February 16, 2017 9:02 AM EST","05139","Trump","20pctExpVoteIn",-27.2345211317627,-27.2345211317627,27.2345211317627,NA
"05141","AR",0,7339,2017-02-16 14:02:50,1549,5382,"Van Buren County, Arkansas",408,Inf,21.1064177680883,73.3342417223055,"February 16, 2017 9:02 AM EST","05141","Trump","20pctExpVoteIn",-52.2278239542172,-52.2278239542172,52.2278239542172,NA
"05143","AR",0,81861,2017-02-16 14:02:51,33366,41476,"Washington County, Arkansas",7019,Inf,40.7593359475208,50.6663734867642,"February 16, 2017 9:02 AM EST","05143","Trump","20pctExpVoteIn",-9.90703753924335,-9.90703753924335,9.90703753924335,NA
"05145","AR",0,27999,2017-02-16 14:02:51,5170,21077,"White County, Arkansas",1752,Inf,18.4649451766135,75.2776884888746,"February 16, 2017 9:02 AM EST","05145","Trump","20pctExpVoteIn",-56.8127433122611,-56.8127433122611,56.8127433122611,NA
"05147","AR",0,2571,2017-02-16 14:02:51,1118,1347,"Woodruff County, Arkansas",106,Inf,43.4850252819914,52.392065344224,"February 16, 2017 9:02 AM EST","05147","Trump","20pctExpVoteIn",-8.9070400622326,-8.9070400622326,8.9070400622326,NA
"05149","AR",0,6439,2017-02-16 14:02:50,1480,4608,"Yell County, Arkansas",351,Inf,22.9849355489983,71.5639074390433,"February 16, 2017 9:02 AM EST","05149","Trump","20pctExpVoteIn",-48.578971890045,-48.578971890045,48.578971890045,NA
"06001","CA",0,648662,2017-02-16 14:02:55,514842,95922,"Alameda County, California",37898,Inf,79.3698413040998,14.7876706204464,"February 16, 2017 9:02 AM EST","06001","Clinton","20pctExpVoteIn",64.5821706836534,64.5821706836534,64.5821706836534,NA
"06003","CA",0,600,2017-02-16 14:02:54,334,217,"Alpine County, California",49,Inf,55.6666666666667,36.1666666666667,"February 16, 2017 9:02 AM EST","06003","Clinton","20pctExpVoteIn",19.5,19.5,19.5,NA
"06005","CA",0,17575,2017-02-16 14:02:54,6004,10485,"Amador County, California",1086,Inf,34.1621621621622,59.6586059743954,"February 16, 2017 9:02 AM EST","06005","Trump","20pctExpVoteIn",-25.4964438122333,-25.4964438122333,25.4964438122333,NA
"06007","CA",0,94431,2017-02-16 14:02:54,41567,45144,"Butte County, California",7720,Inf,44.0183837934577,47.8063347841281,"February 16, 2017 9:02 AM EST","06007","Trump","20pctExpVoteIn",-3.78795099067045,-3.78795099067045,3.78795099067045,NA
"06009","CA",0,23039,2017-02-16 14:02:54,7944,13511,"Calaveras County, California",1584,Inf,34.4806632232302,58.6440383697209,"February 16, 2017 9:02 AM EST","06009","Trump","20pctExpVoteIn",-24.1633751464907,-24.1633751464907,24.1633751464907,NA
"06011","CA",0,6596,2017-02-16 14:02:55,2661,3551,"Colusa County, California",384,Inf,40.3426318981201,53.83565797453,"February 16, 2017 9:02 AM EST","06011","Trump","20pctExpVoteIn",-13.4930260764099,-13.4930260764099,13.4930260764099,NA
"06013","CA",0,461569,2017-02-16 14:02:54,319287,115956,"Contra Costa County, California",26326,Inf,69.1742729689386,25.1221377518854,"February 16, 2017 9:02 AM EST","06013","Clinton","20pctExpVoteIn",44.0521352170531,44.0521352170531,44.0521352170531,NA
"06015","CA",0,9361,2017-02-16 14:02:54,3485,5134,"Del Norte County, California",742,Inf,37.2289285332764,54.8445678880462,"February 16, 2017 9:02 AM EST","06015","Trump","20pctExpVoteIn",-17.6156393547698,-17.6156393547698,17.6156393547698,NA
"06017","CA",0,92293,2017-02-16 14:02:54,36404,49247,"El Dorado County, California",6642,Inf,39.4439448278851,53.3594097060449,"February 16, 2017 9:02 AM EST","06017","Trump","20pctExpVoteIn",-13.9154648781598,-13.9154648781598,13.9154648781598,NA
"06019","CA",0,279811,2017-02-16 14:02:54,141341,124049,"Fresno County, California",14421,Inf,50.5130248632112,44.3331391546437,"February 16, 2017 9:02 AM EST","06019","Clinton","20pctExpVoteIn",6.17988570856757,6.17988570856757,6.17988570856757,NA
"06021","CA",0,9379,2017-02-16 14:02:54,3065,5788,"Glenn County, California",526,Inf,32.6793901268792,61.7123360699435,"February 16, 2017 9:02 AM EST","06021","Trump","20pctExpVoteIn",-29.0329459430643,-29.0329459430643,29.0329459430643,NA
"06023","CA",0,57796,2017-02-16 14:02:54,33200,18373,"Humboldt County, California",6223,Inf,57.4434216900824,31.789397190117,"February 16, 2017 9:02 AM EST","06023","Clinton","20pctExpVoteIn",25.6540244999654,25.6540244999654,25.6540244999654,NA
"06025","CA",0,47676,2017-02-16 14:02:55,32667,12704,"Imperial County, California",2305,Inf,68.5187515731185,26.6465307492239,"February 16, 2017 9:02 AM EST","06025","Clinton","20pctExpVoteIn",41.8722208238946,41.8722208238946,41.8722208238946,NA
"06027","CA",0,7996,2017-02-16 14:02:55,3155,4248,"Inyo County, California",593,Inf,39.4572286143072,53.1265632816408,"February 16, 2017 9:02 AM EST","06027","Trump","20pctExpVoteIn",-13.6693346673337,-13.6693346673337,13.6693346673337,NA
"06029","CA",0,242041,2017-02-16 14:02:55,98689,129584,"Kern County, California",13768,Inf,40.7736705764726,53.5380369441541,"February 16, 2017 9:02 AM EST","06029","Trump","20pctExpVoteIn",-12.7643663676815,-12.7643663676815,12.7643663676815,NA
"06031","CA",0,33710,2017-02-16 14:02:54,13617,18093,"Kings County, California",2000,Inf,40.394541679027,53.6725007416197,"February 16, 2017 9:02 AM EST","06031","Trump","20pctExpVoteIn",-13.2779590625927,-13.2779590625927,13.2779590625927,NA
"06033","CA",0,24223,2017-02-16 14:02:54,11496,10599,"Lake County, California",2128,Inf,47.4590265450192,43.755934442472,"February 16, 2017 9:02 AM EST","06033","Clinton","20pctExpVoteIn",3.70309210254716,3.70309210254716,3.70309210254716,NA
"06035","CA",0,10422,2017-02-16 14:02:55,2224,7574,"Lassen County, California",624,Inf,21.3394741892151,72.6731913260411,"February 16, 2017 9:02 AM EST","06035","Trump","20pctExpVoteIn",-51.3337171368259,-51.3337171368259,51.3337171368259,NA
"06037","CA",0,3421533,2017-02-16 14:02:55,2464364,769743,"Los Angeles County, California",187426,Inf,72.025141946607,22.4970210721335,"February 16, 2017 9:02 AM EST","06037","Clinton","20pctExpVoteIn",49.5281208744735,49.5281208744735,49.5281208744735,NA
"06039","CA",0,42775,2017-02-16 14:02:54,17029,23357,"Madera County, California",2389,Inf,39.8106370543542,54.604324956166,"February 16, 2017 9:02 AM EST","06039","Trump","20pctExpVoteIn",-14.7936879018118,-14.7936879018118,14.7936879018118,NA
"06041","CA",0,138118,2017-02-16 14:02:55,108707,21771,"Marin County, California",7640,Inf,78.7058891672338,15.7626087837936,"February 16, 2017 9:02 AM EST","06041","Clinton","20pctExpVoteIn",62.9432803834402,62.9432803834402,62.9432803834402,NA
"06043","CA",0,8877,2017-02-16 14:02:55,3122,5185,"Mariposa County, California",570,Inf,35.1695392587586,58.4093725357666,"February 16, 2017 9:02 AM EST","06043","Trump","20pctExpVoteIn",-23.239833277008,-23.239833277008,23.239833277008,NA
"06045","CA",0,36557,2017-02-16 14:02:55,22079,10888,"Mendocino County, California",3590,Inf,60.3960937713707,29.7836255710261,"February 16, 2017 9:02 AM EST","06045","Clinton","20pctExpVoteIn",30.6124682003447,30.6124682003447,30.6124682003447,NA
"06047","CA",0,70115,2017-02-16 14:02:55,37317,28725,"Merced County, California",4073,Inf,53.2225629323255,40.9684090422877,"February 16, 2017 9:02 AM EST","06047","Clinton","20pctExpVoteIn",12.2541538900378,12.2541538900378,12.2541538900378,NA
"06049","CA",0,3758,2017-02-16 14:02:55,877,2696,"Modoc County, California",185,Inf,23.336881319851,71.7402873869079,"February 16, 2017 9:02 AM EST","06049","Trump","20pctExpVoteIn",-48.403406067057,-48.403406067057,48.403406067057,NA
"06051","CA",0,5271,2017-02-16 14:02:55,2773,2111,"Mono County, California",387,Inf,52.6086131663821,40.0493265035098,"February 16, 2017 9:02 AM EST","06051","Clinton","20pctExpVoteIn",12.5592866628723,12.5592866628723,12.5592866628723,NA
"06053","CA",0,132014,2017-02-16 14:02:54,89088,34895,"Monterey County, California",8031,Inf,67.4837517233021,26.4328025815444,"February 16, 2017 9:02 AM EST","06053","Clinton","20pctExpVoteIn",41.0509491417577,41.0509491417577,41.0509491417577,NA
"06055","CA",0,60630,2017-02-16 14:02:55,39199,17411,"Napa County, California",4020,Inf,64.652812139205,28.7168068612898,"February 16, 2017 9:02 AM EST","06055","Clinton","20pctExpVoteIn",35.9360052779152,35.9360052779152,35.9360052779152,NA
